localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
9/5/2014 7:00,32.778033,-117.151885,-7,Mostly Cloudy,281.47,,67.64,,63.2,,0.86,,9.45,,67.64,,1010.14,,2.04,,0.71,,354,0,,0,
9/5/2014 8:00,32.778033,-117.151885,-7,Mostly Cloudy,280.78,,68.31,,63.34,,0.84,,9.47,,68.31,,1010.52,,2.67,,0.73,,343,0,,0,
9/5/2014 9:00,32.778033,-117.151885,-7,Mostly Cloudy,279.95,,68.86,,63.36,,0.83,,9.49,,68.86,,1010.9,,2.82,,0.82,,348,0,,0,
9/5/2014 10:00,32.778033,-117.151885,-7,Mostly Cloudy,279.4,,69.19,,62.41,,0.79,,9.35,,69.19,,1011.02,,2.63,,0.78,,338,0,,0,
9/5/2014 11:00,32.778033,-117.151885,-7,Partly Cloudy,279.42,,71.41,,63.14,,0.75,,9.37,,71.41,,1011.35,,2.82,,0.49,,324,0,,0,
9/5/2014 12:00,32.778033,-117.151885,-7,Partly Cloudy,279.72,,74,,63.41,,0.7,,9.63,,74,,1011.49,,3.99,,0.27,,292,0,,0,
9/5/2014 13:00,32.778033,-117.151885,-7,Clear,279.87,,75.71,,63.99,,0.67,,9.84,,75.71,,1011.53,,5.6,,0.14,,285,0,,0,
9/5/2014 14:00,32.778033,-117.151885,-7,Clear,279.64,,77.04,,64.2,,0.65,,10,,77.04,,1011.21,,6.04,,0.12,,287,0,,0,
9/5/2014 15:00,32.778033,-117.151885,-7,Clear,279.25,,78.01,,64.82,,0.64,,10,,78.01,,1010.86,,7.13,,0.12,,284,0,,0,
9/5/2014 16:00,32.778033,-117.151885,-7,Clear,278.91,,77.99,,65.04,,0.65,,10,,77.99,,1010.47,,7.96,,0.12,,282,0,,0,
9/5/2014 17:00,32.778033,-117.151885,-7,Clear,278.73,,77.47,,64.56,,0.65,,10,,77.47,,1010.1,,7.95,,0.14,,289,0,,0,
9/5/2014 18:00,32.778033,-117.151885,-7,Clear,278.59,,77.51,,65.4,,0.66,,9.93,,77.51,,1010,,6.85,,0.21,,291,0.0016,,0.01,rain
9/5/2014 19:00,32.778033,-117.151885,-7,Clear,278.4,,76.61,,65.23,,0.68,,9.92,,76.61,,1009.93,,6.08,,0.22,,293,0,,0,
9/5/2014 20:00,32.778033,-117.151885,-7,Clear,278.15,,74.25,,64.69,,0.72,,9.87,,74.25,,1010.07,,5.43,,0.21,,293,0,,0,
9/5/2014 21:00,32.778033,-117.151885,-7,Clear,277.85,,72.06,,64.4,,0.77,,9.88,,72.06,,1010.46,,4.97,,0.21,,299,0,,0,
9/5/2014 22:00,32.778033,-117.151885,-7,Partly Cloudy,277.51,,69.96,,63.92,,0.81,,9.84,,69.96,,1011.2,,4.42,,0.25,,308,0,,0,
9/5/2014 23:00,32.778033,-117.151885,-7,Clear,277.13,,69.78,,64.01,,0.82,,9.78,,69.78,,1011.43,,3.26,,0.14,,324,0,,0,
9/6/2014 0:00,32.778033,-117.151885,-7,Clear,276.72,,69.69,,64.08,,0.82,,9.75,,69.69,,1011.46,,3.54,,0.14,,320,0,,0,
9/6/2014 1:00,32.778033,-117.151885,-7,Partly Cloudy,276.22,,69.26,,63.74,,0.83,,9.47,,69.26,,1011.64,,3.64,,0.34,,327,0,,0,
9/6/2014 0:00,30.292432,-97.699662,-5,Mostly Cloudy,281.14,,78.9,,72.66,,0.81,,9.87,,78.9,,1016.07,,2.74,,0.77,,163,0.0036,,0.22,rain
9/6/2014 1:00,30.292432,-97.699662,-5,Clear,281.56,,77.64,,72.54,,0.84,,9.86,,77.64,,1016.12,,2.18,,0.24,,189,0.0029,,0.18,rain
9/6/2014 2:00,30.292432,-97.699662,-5,Clear,281.82,,77.19,,72.93,,0.87,,9.84,,77.19,,1015.95,,1.53,,0.14,,184,0.0023,,0.14,rain
9/6/2014 3:00,30.292432,-97.699662,-5,Clear,282.01,,76.32,,72.79,,0.89,,9.82,,76.32,,1015.8,,2.55,,0.14,,185,0.0016,,0.09,rain
9/6/2014 4:00,30.292432,-97.699662,-5,Clear,282.12,,75.58,,72.54,,0.9,,9.82,,75.58,,1016,,2,,0.12,,178,0.0006,,0.01,rain
9/6/2014 5:00,30.292432,-97.699662,-5,Clear,282.14,,74.8,,72.15,,0.91,,9.82,,74.8,,1016.04,,1.51,,0.24,,176,0,,0,
9/6/2014 6:00,30.292432,-97.699662,-5,Partly Cloudy,282.08,,74.52,,72.32,,0.93,,9.79,,74.52,,1016.18,,0.66,,0.52,,162,0,,0,
9/6/2014 7:00,30.292432,-97.699662,-5,Clear,282.04,,74.17,,72,,0.93,,9.78,,74.17,,1016.69,,0.54,,0.21,,149,0,,0,
9/6/2014 8:00,30.292432,-97.699662,-5,Partly Cloudy,282,,75.13,,72.52,,0.92,,9.67,,75.13,,1017.48,,0.59,,0.4,,218,0.0011,,0.05,rain
9/6/2014 9:00,30.292432,-97.699662,-5,Clear,281.98,,78.7,,74.02,,0.86,,9.67,,78.7,,1017.63,,0.26,,0.24,,228,0.0024,,0.14,rain
9/6/2014 10:00,30.292432,-97.699662,-5,Clear,282.05,,82.08,,74.5,,0.78,,9.81,,88.46,,1017.7,,0.71,,0.18,,198,0.0036,,0.22,rain
9/6/2014 11:00,30.292432,-97.699662,-5,Drizzle,282.32,,85.12,,73.32,,0.68,,9.97,,92.2,,1017.64,,1.31,,0.41,,124,0.0067,,0.31,rain
9/6/2014 12:00,30.292432,-97.699662,-5,Drizzle,282.68,,87.92,,72.07,,0.6,,9.89,,94.8,,1017.25,,1.23,,0.28,,139,0.0065,,0.33,rain
9/6/2014 13:00,30.292432,-97.699662,-5,Light Rain,282.88,,90.57,,71.08,,0.53,,9.91,,97.19,,1016.49,,1.58,,0.24,,93,0.0198,,0.38,rain
9/6/2014 14:00,30.292432,-97.699662,-5,Light Rain,282.71,,91.96,,70.01,,0.49,,9.98,,97.92,,1015.49,,1.76,,0.18,,101,0.0166,,0.31,rain
9/6/2014 15:00,30.292432,-97.699662,-5,Light Rain,282.37,,93.52,,68.94,,0.45,,10,,98.87,,1014.34,,1.64,,0.24,,132,0.0138,,0.18,rain
9/6/2014 16:00,30.292432,-97.699662,-5,Light Rain,282.19,,94.27,,68.19,,0.43,,10,,99.16,,1013.21,,1.82,,0.2,,111,0.0281,,0.13,rain
9/6/2014 17:00,30.292432,-97.699662,-5,Light Rain,282.38,,93.06,,67.59,,0.44,,9.92,,97.25,,1012.86,,2.24,,0.34,,119,0.042,,0.21,rain
9/6/2014 18:00,30.292432,-97.699662,-5,Light Rain,282.72,,92.56,,67.56,,0.44,,9.92,,96.64,,1012.72,,2.73,,0.31,,127,0.0306,,0.5,rain
9/6/2014 19:00,30.292432,-97.699662,-5,Rain,282.92,,89.27,,68.33,,0.5,,9.87,,93.39,,1013.19,,3.36,,0.3,,119,0.0601,,0.42,rain
9/6/2014 20:00,30.292432,-97.699662,-5,Light Rain,282.79,,87.29,,69.03,,0.55,,9.94,,91.59,,1013.66,,2.6,,0.19,,114,0.0221,,0.42,rain
9/6/2014 21:00,30.292432,-97.699662,-5,Light Rain,282.51,,85.58,,69.8,,0.59,,9.97,,90.11,,1014.37,,2.36,,0.76,,79,0.0159,,0.36,rain
9/6/2014 22:00,30.292432,-97.699662,-5,Light Rain,282.38,,83.01,,69.02,,0.63,,9.98,,86.6,,1015.51,,2.42,,0.82,,7,0.012,,0.3,rain
9/6/2014 23:00,30.292432,-97.699662,-5,Light Rain,282.6,,81.94,,69.67,,0.67,,9.14,,85.59,,1015.77,,1.78,,0.38,,35,0.0133,,0.41,rain
9/6/2014 1:00,40.027278,-105.256111,-6,Drizzle,276.09,,52.51,,49.25,,0.89,,9.35,,52.51,,1024.21,,1.79,,0.58,,241,0.0063,,0.37,rain
9/6/2014 2:00,40.027278,-105.256111,-6,Partly Cloudy,276.21,,51.6,,48.41,,0.89,,9.43,,51.6,,1024.29,,2.08,,0.49,,254,0.0032,,0.23,rain
9/6/2014 3:00,40.027278,-105.256111,-6,Clear,276.32,,50.84,,47.51,,0.88,,9.46,,50.84,,1024.36,,2.26,,0.18,,247,0.0018,,0.12,rain
9/6/2014 4:00,40.027278,-105.256111,-6,Clear,276.43,,50.69,,46.93,,0.87,,9.5,,50.69,,1024.41,,2.77,,0.14,,249,0,,0,
9/6/2014 5:00,40.027278,-105.256111,-6,Clear,276.72,,50.25,,46.23,,0.86,,9.51,,50.25,,1024.4,,2.46,,0.13,,253,0,,0,
9/6/2014 6:00,40.027278,-105.256111,-6,Clear,277.1,,49.24,,45.39,,0.86,,9.49,,49.24,,1024.33,,2.35,,0.14,,278,0,,0,
9/6/2014 7:00,40.027278,-105.256111,-6,Partly Cloudy,277.62,,49.11,,44.28,,0.83,,8.12,,48.66,,1024.24,,3.01,,0.35,,335,0,,0,
9/6/2014 8:00,40.027278,-105.256111,-6,Partly Cloudy,278.4,,49.55,,44.39,,0.82,,5.18,,49.55,,1024.2,,2.61,,0.53,,348,0,,0,
9/6/2014 9:00,40.027278,-105.256111,-6,Partly Cloudy,279.31,,52.07,,46.26,,0.81,,6.47,,52.07,,1024.1,,1.59,,0.5,,9,0,,0,
9/6/2014 10:00,40.027278,-105.256111,-6,Partly Cloudy,279.97,,54.74,,47.7,,0.77,,9.44,,54.74,,1023.84,,1.77,,0.5,,55,0,,0,
9/6/2014 11:00,40.027278,-105.256111,-6,Partly Cloudy,280.13,,57.13,,48.51,,0.73,,9.42,,57.13,,1023.44,,1.98,,0.52,,68,0,,0,
9/6/2014 12:00,40.027278,-105.256111,-6,Partly Cloudy,280.05,,59.55,,48.71,,0.67,,9.54,,59.55,,1022.91,,2.42,,0.48,,84,0.0012,,0.05,rain
9/6/2014 13:00,40.027278,-105.256111,-6,Partly Cloudy,280.08,,63.1,,50,,0.62,,9.71,,63.1,,1022.21,,2.82,,0.42,,99,0.0009,,0.03,rain
9/6/2014 14:00,40.027278,-105.256111,-6,Clear,280.57,,66.29,,50.62,,0.57,,9.9,,66.29,,1021.14,,3.37,,0.23,,114,0.0018,,0.07,rain
9/6/2014 15:00,40.027278,-105.256111,-6,Clear,281.17,,68.75,,50.37,,0.52,,10,,68.75,,1019.86,,3.85,,0.2,,109,0.0027,,0.07,rain
9/6/2014 16:00,40.027278,-105.256111,-6,Drizzle,281.33,,69.94,,49.71,,0.49,,10,,69.94,,1018.91,,4.36,,0.25,,112,0.0051,,0.07,rain
9/6/2014 17:00,40.027278,-105.256111,-6,Drizzle,280.6,,70.92,,49.46,,0.47,,9.98,,70.92,,1018.52,,3.88,,0.18,,116,0.0067,,0.14,rain
9/6/2014 18:00,40.027278,-105.256111,-6,Drizzle,279.42,,71.15,,49.54,,0.46,,9.97,,71.15,,1018.47,,4.26,,0.19,,124,0.0071,,0.19,rain
9/6/2014 19:00,40.027278,-105.256111,-6,Drizzle,278.5,,69.69,,50.95,,0.51,,9.97,,69.69,,1018.65,,3.29,,0.15,,115,0.0077,,0.29,rain
9/6/2014 20:00,40.027278,-105.256111,-6,Drizzle,278.28,,66.71,,53.12,,0.62,,9.76,,66.71,,1019.12,,1.29,,0.12,,112,0.0077,,0.31,rain
9/6/2014 21:00,40.027278,-105.256111,-6,Drizzle,278.32,,62.81,,52.71,,0.7,,9.64,,62.81,,1019.78,,1.61,,0.13,,245,0.0061,,0.14,rain
9/6/2014 22:00,40.027278,-105.256111,-6,Clear,278.04,,60.28,,51.97,,0.74,,9.74,,60.28,,1020.24,,2.64,,0.14,,246,0.0034,,0.04,rain
9/6/2014 23:00,40.027278,-105.256111,-6,Clear,277.1,,58.41,,50.55,,0.75,,9.61,,58.41,,1020.41,,2.25,,0.14,,236,0.0038,,0.1,rain
9/7/2014 0:00,40.027278,-105.256111,-6,Clear,275.85,,57.2,,49.7,,0.76,,9.7,,57.2,,1020.42,,2.47,,0.15,,215,0.0024,,0.02,rain
9/6/2014 2:00,32.778033,-117.151885,-7,Partly Cloudy,275.92,,70.14,,65.35,,0.85,,9.81,,70.14,,1012.06,,3.01,,0.35,,326,0,,0,
9/6/2014 3:00,32.778033,-117.151885,-7,Partly Cloudy,274.99,,69.94,,65.45,,0.86,,9.77,,69.94,,1011.86,,2.86,,0.56,,328,0,,0,
9/6/2014 4:00,32.778033,-117.151885,-7,Partly Cloudy,274.07,,70.02,,65.68,,0.86,,9.51,,70.02,,1011.73,,2.97,,0.59,,335,0,,0,
9/6/2014 5:00,32.778033,-117.151885,-7,Partly Cloudy,274.05,,69.61,,65.38,,0.86,,9.44,,69.61,,1011.56,,2.63,,0.52,,340,0,,0,
9/6/2014 6:00,32.778033,-117.151885,-7,Partly Cloudy,274.37,,69.05,,65.15,,0.87,,9,,69.05,,1011.43,,2.48,,0.35,,344,0,,0,
9/6/2014 7:00,32.778033,-117.151885,-7,Partly Cloudy,274.46,,68.61,,64.89,,0.88,,8.88,,68.61,,1011.61,,2.37,,0.44,,341,0,,0,
9/6/2014 8:00,32.778033,-117.151885,-7,Partly Cloudy,273.95,,69.27,,65.55,,0.88,,8.39,,69.27,,1011.81,,2.09,,0.56,,345,0,,0,
9/6/2014 9:00,32.778033,-117.151885,-7,Partly Cloudy,273.19,,69.28,,65.32,,0.87,,7.79,,69.28,,1012.26,,2.46,,0.26,,337,0,,0,
9/6/2014 10:00,32.778033,-117.151885,-7,Partly Cloudy,272.62,,70.76,,65.56,,0.84,,8.43,,70.76,,1012.67,,2.52,,0.26,,331,0,,0,
9/6/2014 11:00,32.778033,-117.151885,-7,Partly Cloudy,272.44,,73.41,,65.9,,0.77,,9.34,,73.41,,1012.85,,3.69,,0.25,,309,0,,0,
9/6/2014 12:00,32.778033,-117.151885,-7,Clear,272.45,,76.01,,66.24,,0.72,,9.92,,76.01,,1012.68,,4.44,,0.19,,307,0,,0,
9/6/2014 13:00,32.778033,-117.151885,-7,Clear,272.45,,78.93,,66.99,,0.67,,9.86,,78.93,,1012.14,,4.81,,0.19,,299,0,,0,
9/6/2014 14:00,32.778033,-117.151885,-7,Partly Cloudy,272.26,,81.11,,67.86,,0.64,,9.58,,83.85,,1011.51,,6.08,,0.25,,292,0.0009,,0.03,rain
9/6/2014 15:00,32.778033,-117.151885,-7,Partly Cloudy,272.06,,80.71,,67.57,,0.64,,9.25,,83.3,,1010.93,,7.65,,0.29,,290,0.0028,,0.06,rain
9/6/2014 16:00,32.778033,-117.151885,-7,Partly Cloudy,272.15,,80.77,,67.2,,0.63,,9.68,,83.24,,1010.34,,7.57,,0.29,,290,0.0016,,0.03,rain
9/6/2014 17:00,32.778033,-117.151885,-7,Partly Cloudy,272.84,,81.37,,67.49,,0.63,,9.67,,84.02,,1009.88,,7.29,,0.42,,290,0.0022,,0.04,rain
9/6/2014 18:00,32.778033,-117.151885,-7,Partly Cloudy,273.81,,80.94,,67.68,,0.64,,9.63,,83.6,,1009.74,,7.21,,0.53,,293,0,,0,
9/6/2014 19:00,32.778033,-117.151885,-7,Partly Cloudy,274.45,,78.98,,67.04,,0.67,,9.31,,78.98,,1009.68,,6.24,,0.54,,294,0,,0,
9/6/2014 20:00,32.778033,-117.151885,-7,Partly Cloudy,274.4,,78.94,,67.81,,0.69,,9.28,,78.94,,1009.34,,5.7,,0.5,,298,0,,0,
9/6/2014 21:00,32.778033,-117.151885,-7,Partly Cloudy,274.02,,75.43,,67.08,,0.75,,8.86,,75.43,,1009.62,,4.57,,0.45,,302,0,,0,
9/6/2014 22:00,32.778033,-117.151885,-7,Partly Cloudy,273.7,,73.27,,66.36,,0.79,,9.2,,73.27,,1009.89,,3.77,,0.32,,316,0,,0,
9/6/2014 23:00,32.778033,-117.151885,-7,Clear,273.62,,72.93,,66.72,,0.81,,8.66,,72.93,,1010.1,,3.36,,0.15,,332,0,,0,
9/7/2014 0:00,32.778033,-117.151885,-7,Clear,273.61,,72.35,,66.52,,0.82,,8.76,,72.35,,1010.17,,2.99,,0.1,,334,0,,0,
9/7/2014 1:00,32.778033,-117.151885,-7,Clear,273.57,,72.15,,66.21,,0.82,,8.96,,72.15,,1010.22,,3.03,,0.17,,336,0,,0,
9/7/2014 0:00,30.292432,-97.699662,-5,Light Rain,283.04,,78.84,,71.31,,0.78,,7.67,,78.84,,1016.3,,2.45,,0.76,,26,0.0155,,0.4,rain
9/7/2014 1:00,30.292432,-97.699662,-5,Light Rain,283.36,,75.74,,71.31,,0.86,,7.32,,75.74,,1016.93,,2.43,,0.69,,332,0.0179,,0.3,rain
9/7/2014 2:00,30.292432,-97.699662,-5,Light Rain,282.92,,74.79,,71.17,,0.89,,6.93,,74.79,,1016.66,,3.18,,0.75,,358,0.0233,,0.3,rain
9/7/2014 3:00,30.292432,-97.699662,-5,Light Rain,282.18,,74.42,,71.74,,0.91,,6.32,,74.42,,1016.24,,2.08,,0.63,,333,0.0219,,0.41,rain
9/7/2014 4:00,30.292432,-97.699662,-5,Light Rain,281.62,,74.07,,71.36,,0.91,,9.55,,74.07,,1016.24,,0.34,,0.35,,291,0.011,,0.48,rain
9/7/2014 5:00,30.292432,-97.699662,-5,Light Rain,281.47,,73.93,,71.59,,0.92,,8.02,,73.93,,1016.69,,0.58,,0.49,,106,0.0117,,0.61,rain
9/7/2014 6:00,30.292432,-97.699662,-5,Light Rain,281.51,,73.51,,71.76,,0.94,,7.52,,73.51,,1016.56,,2.25,,0.48,,355,0.0139,,0.57,rain
9/7/2014 7:00,30.292432,-97.699662,-5,Drizzle,281.5,,73.22,,71.45,,0.94,,7.83,,73.22,,1016.37,,1.59,,0.2,,333,0.0067,,0.43,rain
9/7/2014 8:00,30.292432,-97.699662,-5,Clear,281.48,,74.03,,71.82,,0.93,,9.18,,74.03,,1016.44,,3.03,,0.23,,333,0.0046,,0.29,rain
9/7/2014 9:00,30.292432,-97.699662,-5,Mostly Cloudy,281.41,,75.69,,72.64,,0.9,,9.73,,75.69,,1016.38,,3.76,,0.67,,0,0.0018,,0.09,rain
9/7/2014 10:00,30.292432,-97.699662,-5,Mostly Cloudy,281.03,,77.54,,72.86,,0.86,,9.76,,77.54,,1017.11,,2.8,,0.79,,3,0.0008,,0.02,rain
9/7/2014 11:00,30.292432,-97.699662,-5,Partly Cloudy,280.03,,79.84,,73.03,,0.8,,9.8,,79.84,,1017.51,,4.03,,0.54,,30,0.0041,,0.22,rain
9/7/2014 12:00,30.292432,-97.699662,-5,Light Rain,278.73,,81.88,,72.51,,0.73,,9.85,,86.95,,1017.46,,2.96,,0.73,,34,0.0093,,0.4,rain
9/7/2014 13:00,30.292432,-97.699662,-5,Light Rain,277.8,,83.33,,72.53,,0.7,,9.92,,89.08,,1017.52,,2.73,,0.74,,49,0.0124,,0.31,rain
9/7/2014 14:00,30.292432,-97.699662,-5,Light Rain,277.41,,84.19,,72.51,,0.68,,10,,90.27,,1017.07,,2.66,,0.76,,42,0.0093,,0.27,rain
9/7/2014 15:00,30.292432,-97.699662,-5,Light Rain,277.38,,85.63,,72.1,,0.64,,10,,91.89,,1016.32,,2.13,,0.77,,35,0.0106,,0.24,rain
9/7/2014 16:00,30.292432,-97.699662,-5,Light Rain,277.83,,86.51,,71.61,,0.61,,10,,92.62,,1014.99,,1.85,,0.57,,17,0.0122,,0.16,rain
9/7/2014 17:00,30.292432,-97.699662,-5,Light Rain,279.1,,87.97,,72.27,,0.6,,9.96,,95.04,,1014.29,,1.9,,0.32,,33,0.0189,,0.21,rain
9/7/2014 18:00,30.292432,-97.699662,-5,Drizzle,280.85,,87.53,,71.79,,0.6,,9.95,,94.06,,1013.91,,2.72,,0.35,,30,0.0081,,0.35,rain
9/7/2014 19:00,30.292432,-97.699662,-5,Light Rain,282.21,,86.07,,71.73,,0.62,,9.95,,92.16,,1014.13,,2.72,,0.46,,72,0.0406,,0.09,rain
9/7/2014 20:00,30.292432,-97.699662,-5,Rain,282.73,,83.14,,71.41,,0.68,,9.95,,88.1,,1014.64,,2.46,,0.24,,67,0.0573,,0.52,rain
9/7/2014 21:00,30.292432,-97.699662,-5,Light Rain,282.85,,80.98,,71.22,,0.72,,9.86,,84.98,,1015.18,,2.1,,0.16,,94,0.02,,0.35,rain
9/7/2014 22:00,30.292432,-97.699662,-5,Partly Cloudy,283.07,,79.24,,72.16,,0.79,,9.73,,79.24,,1015.51,,2.04,,0.25,,128,0.0026,,0.01,rain
9/7/2014 23:00,30.292432,-97.699662,-5,Clear,283.66,,77.03,,71.25,,0.82,,9.74,,77.03,,1015.84,,0.7,,0.2,,131,0.0017,,0.01,rain
9/7/2014 1:00,40.027278,-105.256111,-6,Clear,275.82,,56.3,,49.26,,0.77,,9.82,,56.3,,1019.91,,2.74,,0.1,,240,0.0036,,0.27,rain
9/7/2014 2:00,40.027278,-105.256111,-6,Clear,275.52,,54.68,,48.07,,0.78,,7.8,,54.68,,1019.75,,2.9,,0.09,,255,0.0024,,0.18,rain
9/7/2014 3:00,40.027278,-105.256111,-6,Clear,275.23,,54.12,,47.28,,0.78,,9.81,,54.12,,1019.56,,3.3,,0.05,,251,0.0012,,0.07,rain
9/7/2014 4:00,40.027278,-105.256111,-6,Clear,274.94,,52.69,,45.64,,0.77,,9.77,,52.69,,1019.32,,3.91,,0.03,,253,0,,0,
9/7/2014 5:00,40.027278,-105.256111,-6,Clear,274.7,,51.62,,44.61,,0.77,,9.77,,51.62,,1018.95,,3.73,,0.03,,258,0,,0,
9/7/2014 6:00,40.027278,-105.256111,-6,Clear,274.48,,51.32,,44.45,,0.77,,9.87,,51.32,,1018.43,,4.03,,0.02,,262,0,,0,
9/7/2014 7:00,40.027278,-105.256111,-6,Clear,274.2,,52.29,,44.46,,0.75,,9.87,,52.29,,1017.66,,4,,0.03,,264,0,,0,
9/7/2014 8:00,40.027278,-105.256111,-6,Clear,273.56,,53.01,,44.32,,0.72,,9.86,,53.01,,1017.72,,3.86,,0.05,,270,0,,0,
9/7/2014 9:00,40.027278,-105.256111,-6,Clear,272.87,,57.65,,46.25,,0.66,,9.96,,57.65,,1017.27,,3.68,,0.05,,262,0,,0,
9/7/2014 10:00,40.027278,-105.256111,-6,Clear,272.88,,65.76,,49.71,,0.56,,10,,65.76,,1016.61,,3.16,,0.05,,275,0,,0,
9/7/2014 11:00,40.027278,-105.256111,-6,Clear,274.29,,69.8,,50.37,,0.5,,10,,69.8,,1016.02,,2.39,,0.05,,275,0,,0,
9/7/2014 12:00,40.027278,-105.256111,-6,Clear,276.42,,73.31,,50.23,,0.44,,10,,73.31,,1015.45,,1.29,,0.05,,293,0,,0,
9/7/2014 13:00,40.027278,-105.256111,-6,Partly Cloudy,277.97,,73.96,,47.28,,0.39,,10,,73.96,,1014.79,,1.87,,0.54,,313,0,,0,
9/7/2014 14:00,40.027278,-105.256111,-6,Clear,278.28,,77.14,,44.66,,0.32,,10,,77.14,,1013.91,,1.62,,0.14,,283,0.002,,0.08,rain
9/7/2014 15:00,40.027278,-105.256111,-6,Partly Cloudy,278.03,,79.79,,44.34,,0.29,,10,,79.79,,1012.9,,0.62,,0.33,,290,0.0036,,0.13,rain
9/7/2014 16:00,40.027278,-105.256111,-6,Partly Cloudy,277.88,,76.61,,43.54,,0.31,,10,,76.61,,1012.1,,3.67,,0.33,,326,0.0013,,0.03,rain
9/7/2014 17:00,40.027278,-105.256111,-6,Clear,278.11,,78.63,,44.34,,0.3,,10,,78.63,,1011.73,,0.46,,0.11,,199,0.0014,,0.03,rain
9/7/2014 18:00,40.027278,-105.256111,-6,Clear,278.45,,77.17,,46.41,,0.34,,10,,77.17,,1011.61,,1.34,,0.2,,199,0.0018,,0.04,rain
9/7/2014 19:00,40.027278,-105.256111,-6,Mostly Cloudy,278.8,,74.28,,44.53,,0.35,,10,,74.28,,1011.63,,4.76,,0.8,,262,0,,0,
9/7/2014 20:00,40.027278,-105.256111,-6,Clear,279.2,,71.75,,44.73,,0.38,,10,,71.75,,1011.72,,3,,0.09,,238,0,,0,
9/7/2014 21:00,40.027278,-105.256111,-6,Clear,279.61,,67.81,,41.86,,0.39,,10,,67.81,,1012.07,,4.32,,0.08,,249,0,,0,
9/7/2014 22:00,40.027278,-105.256111,-6,Clear,279.91,,66.37,,42.08,,0.41,,10,,66.37,,1012.45,,4.53,,0.05,,246,0,,0,
9/7/2014 23:00,40.027278,-105.256111,-6,Clear,279.99,,65.57,,41.6,,0.42,,10,,65.57,,1012.81,,4.44,,0.07,,243,0,,0,
9/8/2014 0:00,40.027278,-105.256111,-6,Clear,279.96,,64.44,,42.48,,0.45,,10,,64.44,,1013.16,,5.26,,0.11,,248,0,,0,
9/7/2014 2:00,32.778033,-117.151885,-7,Clear,269.58,,72.3,,62.43,,0.71,,9.82,,72.3,,1009.58,,1.86,,0.15,,335,0,,0,
9/7/2014 3:00,32.778033,-117.151885,-7,Clear,269.18,,71.99,,62.85,,0.73,,9.6,,71.99,,1009.53,,2.46,,0.14,,329,0,,0,
9/7/2014 4:00,32.778033,-117.151885,-7,Clear,268.79,,72,,64.24,,0.77,,9.2,,72,,1009.25,,2.46,,0.13,,337,0,,0,
9/7/2014 5:00,32.778033,-117.151885,-7,Clear,267.93,,71.87,,64.72,,0.78,,8.42,,71.87,,1008.8,,2.32,,0.16,,340,0,,0,
9/7/2014 6:00,32.778033,-117.151885,-7,Clear,266.9,,71.36,,64.56,,0.79,,8.76,,71.36,,1008.23,,2.09,,0.18,,341,0,,0,
9/7/2014 7:00,32.778033,-117.151885,-7,Clear,266.13,,71.61,,65.15,,0.8,,8.76,,71.61,,1008,,1.47,,0.2,,354,0,,0,
9/7/2014 8:00,32.778033,-117.151885,-7,Partly Cloudy,265.84,,71.36,,64.97,,0.8,,8.39,,71.36,,1008.44,,0.89,,0.25,,345,0,,0,
9/7/2014 9:00,32.778033,-117.151885,-7,Partly Cloudy,265.81,,71.6,,65.19,,0.8,,7.69,,71.6,,1009.17,,0.91,,0.32,,4,0,,0,
9/7/2014 10:00,32.778033,-117.151885,-7,Partly Cloudy,265.7,,73.9,,65.45,,0.75,,8.67,,73.9,,1009.61,,1.07,,0.33,,318,0,,0,
9/7/2014 11:00,32.778033,-117.151885,-7,Partly Cloudy,265.36,,77.12,,66.33,,0.69,,9.38,,77.12,,1009.94,,1.47,,0.3,,291,0.0009,,0.04,rain
9/7/2014 12:00,32.778033,-117.151885,-7,Partly Cloudy,264.95,,80.55,,67.45,,0.65,,9.72,,83.08,,1009.98,,2.6,,0.27,,266,0,,0,
9/7/2014 13:00,32.778033,-117.151885,-7,Partly Cloudy,264.57,,83.41,,68.26,,0.6,,9.84,,86.67,,1009.76,,4.18,,0.31,,259,0,,0,
9/7/2014 14:00,32.778033,-117.151885,-7,Partly Cloudy,263.97,,84.59,,68.69,,0.59,,9.89,,88.25,,1009.38,,5.52,,0.33,,261,0.0009,,0.03,rain
9/7/2014 15:00,32.778033,-117.151885,-7,Drizzle,263.41,,84.31,,68.21,,0.59,,9.88,,87.68,,1008.96,,6.21,,0.36,,256,0.0064,,0.14,rain
9/7/2014 16:00,32.778033,-117.151885,-7,Partly Cloudy,263.71,,84.29,,69.06,,0.6,,9.91,,88.13,,1008.51,,6.16,,0.42,,257,0.0017,,0.03,rain
9/7/2014 17:00,32.778033,-117.151885,-7,Partly Cloudy,265.7,,83.77,,67.25,,0.58,,9.92,,86.57,,1008.06,,6.19,,0.4,,257,0.002,,0.05,rain
9/7/2014 18:00,32.778033,-117.151885,-7,Partly Cloudy,268.57,,83.6,,67.04,,0.58,,9.96,,86.28,,1007.68,,6.79,,0.44,,257,0.004,,0.04,rain
